Data file,,DELRINNC010_ISO10_-8C_002.TSV,,,,,,,,,,
Configuration file,,TE77 CHILLER-ECKOLD.CFG,,,,,,,,,,
Calibration file,,TE77 CHILLER.CAL,,,,,,,,,,
Test control file,,DEARMANBENCHMARK_PEEK_15MM_-8DEG.TSF,,,,,,,,,,
,,,,,,,,,,,,
User,,David Eckold,,,,,,,,,,
Date,,31/03/2016,,,,,,,,,,
Lubricant,,ISO 10,,,,,,,,,,
Specimens,,Delrin NC010 on PTFE,,,,,,,,,,
Temp,,-8,,,,,,,,,,
Notes,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Test started at 17:36:44 on 31/03/2016,,,,,,,,,,,,
,Time,This Step,Step Time,Test Time,Friction Force (N),Frequency (Hz),Load (N),Specimen Temperature (Chiller) (øC),Friction Coeff,Friction Range (N),Contact Pot (mV),Force Input (Volts)
,17:37:55,4,3600,71,0.03,0,7,-8.2,0.004,10,0.3,0.03
,17:37:56,4,3600,72,0.22,0.5,7,-8.2,0.032,10,0.3,0.23
,17:37:57,4,3600,73,0.5,5.6,7,-8.2,0.074,10,0.4,0.49
,17:37:58,4,3600,74,0.79,12.4,7,-8.2,0.118,10,0.8,0.76
,17:37:59,4,3600,75,0.91,13.3,7,-8.3,0.136,10,1.8,0.85
,17:38:00,4,3600,76,0.93,13.3,7,-8.3,0.134,10,4,0.87
,17:38:01,4,3600,77,0.92,13.3,7,-8.3,0.133,10,4.3,0.86
,17:38:02,4,3600,78,0.91,13.3,7,-8.3,0.131,10,6,0.85
,17:38:03,4,3600,79,0.9,13.3,7,-8.3,0.13,10,4.8,0.84
,17:38:04,4,3600,80,0.89,13.3,7,-8.3,0.124,10,3.2,0.83
,17:38:05,4,3600,81,0.88,13.3,7,-8.3,0.118,10,2.5,0.82
,17:38:06,4,3600,82,0.88,13.3,7,-8.4,0.118,10,2.4,0.82
,17:38:07,4,3600,83,0.87,13.3,7,-8.4,0.122,10,2.7,0.82
,17:38:08,4,3600,84,0.87,13.3,7,-8.4,0.126,10,2.3,0.81
,17:38:09,4,3600,85,0.86,13.3,7,-8.4,0.13,10,2,0.81
,17:38:10,4,3600,86,0.86,13.3,7,-8.4,0.129,10,2.3,0.81
,17:38:11,4,3600,87,0.86,13.3,7,-8.4,0.13,10,3,0.81
,17:38:12,4,3600,88,0.87,13.3,7,-8.4,0.13,10,3.3,0.81
,17:38:13,4,3600,89,0.87,13.3,7,-8.4,0.125,10,3.9,0.81
,17:38:14,4,3600,90,0.86,13.3,7,-8.4,0.125,10,3.8,0.81
,17:38:15,4,3600,91,0.86,13.3,7,-8.4,0.124,10,3.6,0.81
,17:38:16,4,3600,92,0.86,13.3,7,-8.4,0.124,10,3.5,0.8
,17:38:17,4,3600,93,0.85,13.3,7,-8.4,0.119,10,3.7,0.8
,17:38:18,4,3600,94,0.85,13.3,7,-8.4,0.119,10,4.2,0.8
,17:38:19,4,3600,95,0.85,13.3,7,-8.4,0.123,10,4.3,0.8
